Symbol,Company_Name,Asset_Type,Sector,Industry,Market_Cap,ETF_Category,ETF_Type,Leverage_Multiple,First_Seen,Last_Seen,Times_Seen,Data_Last_Updated,Active_Status,Data_Source,Notes,Last_Updated,Avg_Volume,Beta,Leverage_Type,Data_Quality
MDGL,"Madrigal Pharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,9759778816.0,,,1x,,,,,,,,2026-03-05,348500.0,-0.963,,
NUKZ,Range Nuclear Renaissance ETF,ETF,ETF,Miscellaneous Sector,,Miscellaneous Sector,,1x,,,,,,,,2026-03-05,132969.0,,Standard,
CGTL,Creative Global Technology Holdings Limited,Stock,Consumer Cyclical,Specialty Retail,41931748.0,,,1x,,,,,,,,2026-03-05,1700283.0,,,
EUFN,iShares MSCI Europe Financials ETF,ETF,ETF,Europe Stock,,Europe Stock,,1x,,,,,,,,2026-03-05,1720689.0,,Standard,
ELAN,Elanco Animal Health Incorporated,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,11842543616.0,,,1x,,,,,,,,2026-03-05,5076455.0,1.885,,
GPN,Global Payments Inc.,Stock,Industrials,Specialty Business Services,21705109504.0,,,1x,,,,,,,,2026-03-05,3547133.0,0.732,,
CRBG,"Corebridge Financial, Inc.",Stock,Financial Services,Asset Management,13290423296.0,,,1x,,,,,,,,2026-03-05,5054411.0,1.011,,
TGHL,The Growhub Limited,Stock,Technology,Software - Infrastructure,9360931.0,,,1x,,,,,,,,2026-03-05,580638.0,,,
SGBX,Olenox Industries Inc.,Stock,Industrials,Metal Fabrication,9272643.0,,,1x,,,,,,,,2026-03-05,6864530.0,1.879,,
RYAAY,Ryanair Holdings plc,Stock,Industrials,Airlines,32800675840.0,,,1x,,,,,,,,2026-03-05,1331813.0,1.012,,
GPRO,"GoPro, Inc.",Stock,Technology,Consumer Electronics,168513312.0,,,1x,,,,,,,,2026-03-05,2975391.0,1.618,,
GORO,Gold Resource Corporation,Stock,Basic Materials,Other Precious Metals & Mining,229839552.0,,,1x,,,,,,,,2026-03-05,6302532.0,0.852,,
POAS,Phaos Technology Holdings (Caym,Stock,Healthcare,Medical Devices,24947196.0,,,1x,,,,,,,,2026-03-05,1306508.0,,,
RSI,"Rush Street Interactive, Inc.",Stock,Consumer Cyclical,Gambling,4708067840.0,,,1x,,,,,,,,2026-03-05,2033320.0,1.552,,
LOAR,Loar Holdings Inc.,Stock,Industrials,Aerospace & Defense,6928999424.0,,,1x,,,,,,,,2026-03-05,835937.0,,,
KRYS,"Krystal Biotech, Inc.",Stock,Healthcare,Biotechnology,7478763008.0,,,1x,,,,,,,,2026-03-05,306503.0,0.505,,
PXLW,"Pixelworks, Inc.",Stock,Technology,Semiconductors,39334664.0,,,1x,,,,,,,,2026-03-05,72486.0,1.639,,
STEM,"Stem, Inc.",Stock,Utilities,Utilities - Renewable,109785872.0,,,1x,,,,,,,,2026-03-05,217452.0,1.383,,
CRMD,CorMedix Inc.,Stock,Healthcare,Biotechnology,494795232.0,,,1x,,,,,,,,2026-03-05,2837238.0,1.421,,
NSC,Norfolk Southern Corporation,Stock,Industrials,Railroads,70837878784.0,,,1x,,,,,,,,2026-03-05,1246427.0,1.303,,
KOPN,Kopin Corporation,Stock,Technology,Electronic Components,410036256.0,,,1x,,,,,,,,2026-03-05,3087659.0,2.823,,
MYRG,MYR Group Inc.,Stock,Industrials,Engineering & Construction,4141337088.0,,,1x,,,,,,,,2026-03-05,240172.0,1.111,,
AMBR,Amber International Holding Limited,Stock,Technology,Software - Infrastructure,242170368.0,,,1x,,,,,,,,2026-03-05,143777.0,,,
PYPY,Yieldmax PYPL Option Income Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,17291.0,,Standard,
BILL,"BILL Holdings, Inc.",Stock,Technology,Software - Application,4558631424.0,,,1x,,,,,,,,2026-03-05,2966072.0,1.297,,
UNF,UniFirst Corporation,Stock,Industrials,Specialty Business Services,4283943424.0,,,1x,,,,,,,,2026-03-05,220489.0,0.723,,
ECDA,"ECD Automotive Design, Inc.",Stock,Consumer Cyclical,Auto Manufacturers,22021.0,,,1x,,,,,,,,2026-03-05,3700649.0,0.127,,
SEE,Sealed Air Corporation,Stock,Consumer Cyclical,Packaging & Containers,6184651776.0,,,1x,,,,,,,,2026-03-05,3468154.0,1.342,,
SMWB,Similarweb Ltd.,Stock,Technology,Software - Application,244279648.0,,,1x,,,,,,,,2026-03-05,925279.0,1.167,,
GURE,"Gulf Resources, Inc.",Stock,Basic Materials,Chemicals,6850912.0,,,1x,,,,,,,,2026-03-05,32391.0,0.34,,
JBTM,JBT Marel Corporation,Stock,Industrials,Specialty Industrial Machinery,7872883200.0,,,1x,,,,,,,,2026-03-05,520355.0,1.014,,
EWQ,iShares MSCI France ETF,ETF,ETF,Miscellaneous Region,1276992000.0,Miscellaneous Region,,1x,,,,,,,,2026-03-05,382293.0,,Standard,
OPAD,Offerpad Solutions Inc.,Stock,Real Estate,Real Estate Services,35261764.0,,,1x,,,,,,,,2026-03-05,3907444.0,2.429,,
HOLO,MicroCloud Hologram Inc.,Stock,Technology,Electronic Components,32560864.0,,,1x,,,,,,,,2026-03-05,532825.0,3.25,,
BJ,"BJ's Wholesale Club Holdings, Inc.",Stock,Consumer Defensive,Discount Stores,12675992576.0,,,1x,,,,,,,,2026-03-05,1850333.0,0.332,,
AKAN,Akanda Corp.,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2068742.0,,,1x,,,,,,,,2026-03-05,1265827.0,1.688,,
CABA,"Cabaletta Bio, Inc.",Stock,Healthcare,Biotechnology,318637792.0,,,1x,,,,,,,,2026-03-05,3046127.0,3.279,,
FSK,FS KKR Capital Corp.,Stock,Financial Services,Asset Management,3108765184.0,,,1x,,,,,,,,2026-03-05,3400094.0,0.901,,
XRPZ,Franklin XRP ETF,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,344064.0,,,
AUR,"Aurora Innovation, Inc.",Stock,Technology,Information Technology Services,8642985984.0,,,1x,,,,,,,,2026-03-05,16672893.0,2.455,,
AUST,Austin Gold Corp.,Stock,Basic Materials,Gold,22693410.0,,,1x,,,,,,,,2026-03-05,1583472.0,0.877,,
XXII,"22nd Century Group, Inc.",Stock,Consumer Defensive,Tobacco,1969134.0,,,1x,,,,,,,,2026-03-05,27315.0,0.99,,
FSOL,Fidelity Solana Fund,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-05,378601.0,,Standard,
JXG,JX Luxventure Group Inc.,Stock,Consumer Cyclical,Apparel Manufacturing,7746485.0,,,1x,,,,,,,,2026-03-05,50250.0,0.966,,
CCTG,CCSC Technology International Holdings Limited,Stock,Industrials,Electrical Equipment & Parts,1956748.0,,,1x,,,,,,,,2026-03-05,907907.0,-0.583,,
GCTK,"GlucoTrack, Inc.",Stock,Healthcare,Medical Instruments & Supplies,1491636.0,,,1x,,,,,,,,2026-03-05,360913.0,0.354,,
ALNT,Allient Inc.,Stock,Technology,Electronic Components,1034315712.0,,,1x,,,,,,,,2026-03-05,153518.0,1.516,,
IHRT,"iHeartMedia, Inc.",Stock,Communication Services,Broadcasting,499277120.0,,,1x,,,,,,,,2026-03-05,859989.0,1.643,,
DLR,"Digital Realty Trust, Inc.",Stock,Real Estate,REIT - Specialty,62660472832.0,,,1x,,,,,,,,2026-03-05,2099779.0,1.133,,
AEE,Ameren Corporation,Stock,Utilities,Utilities - Regulated Electric,30767429632.0,,,1x,,,,,,,,2026-03-05,1830583.0,0.531,,
CW,Curtiss-Wright Corporation,Stock,Industrials,Aerospace & Defense,25572704256.0,,,1x,,,,,,,,2026-03-05,282784.0,0.914,,
EWL,iShares MSCI Switzerland ETF,ETF,ETF,Miscellaneous Region,1758576896.0,Miscellaneous Region,,1x,,,,,,,,2026-03-05,527254.0,,Standard,
NOMD,Nomad Foods Limited,Stock,Consumer Defensive,Packaged Foods,1562449152.0,,,1x,,,,,,,,2026-03-05,1910010.0,0.688,,
FDD,First Trust STOXX European Select Dividend Index Fund,ETF,ETF,Europe Stock,,Europe Stock,,1x,,,,,,,,2026-03-05,384198.0,,Standard,
GTM,ZoomInfo Technologies Inc.,Stock,Technology,Software - Application,1944726912.0,,,1x,,,,,,,,2026-03-05,7899296.0,1.112,,
SIMO,Silicon Motion Technology Corporation,Stock,Technology,Semiconductors,4185089280.0,,,1x,,,,,,,,2026-03-05,635652.0,1.03,,
BETA,"BETA Technologies, Inc.",Stock,Industrials,Aerospace & Defense,4712627200.0,,,1x,,,,,,,,2026-03-05,972137.0,,,
ERIC,Telefonaktiebolaget LM Ericsson (publ),Stock,Technology,Communication Equipment,37913178112.0,,,1x,,,,,,,,2026-03-05,8676227.0,0.574,,
NBTX,Nanobiotix S.A.,Stock,Healthcare,Biotechnology,1645674112.0,,,1x,,,,,,,,2026-03-05,33223.0,0.569,,
EVR,Evercore Inc.,Stock,Financial Services,Capital Markets,12301650944.0,,,1x,,,,,,,,2026-03-05,454013.0,1.575,,
DVS,Dolly Varden Silver Corporation,Stock,Basic Materials,Silver,412941184.0,,,1x,,,,,,,,2026-03-05,1585313.0,1.865,,
QVCGP,QVC Group Inc.,Stock,Consumer Cyclical,Internet Retail,,,,1x,,,,,,,,2026-03-05,473588.0,2.836,,
EQR,Equity Residential,Stock,Real Estate,REIT - Residential,24675317760.0,,,1x,,,,,,,,2026-03-05,2608137.0,0.735,,
PCLA,PicoCELA Inc.,Stock,Communication Services,Telecom Services,12541998.0,,,1x,,,,,,,,2026-03-05,730749.0,,,
ATO,Atmos Energy Corporation,Stock,Utilities,Utilities - Regulated Gas,30539202560.0,,,1x,,,,,,,,2026-03-05,1312701.0,0.698,,
IDEV,iShares Core MSCI International Developed Markets ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-05,2585818.0,,Standard,
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,20096.0,,Leveraged,
WING,Wingstop Inc.,Stock,Consumer Cyclical,Restaurants,6729142272.0,,,1x,,,,,,,,2026-03-05,819137.0,1.861,,
GITS,"Global Interactive Technologies, Inc.",Stock,Communication Services,Internet Content & Information,8575604.0,,,1x,,,,,,,,2026-03-05,2690679.0,-0.473,,
EXR,Extra Space Storage Inc.,Stock,Real Estate,REIT - Industrial,32693082112.0,,,1x,,,,,,,,2026-03-05,1386127.0,1.242,,
ADTX,"Aditxt, Inc.",Stock,Healthcare,Biotechnology,812530.0,,,1x,,,,,,,,2026-03-05,2283311.0,1.546,,
NBP,NovaBridge Biosciences,Stock,Healthcare,Biotechnology,425596832.0,,,1x,,,,,,,,2026-03-05,665703.0,1.674,,
ACHC,"Acadia Healthcare Company, Inc.",Stock,Healthcare,Medical Care Facilities,2233369088.0,,,1x,,,,,,,,2026-03-05,3628255.0,0.735,,
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Stock,Utilities,Utilities - Regulated Electric,1296589696.0,,,1x,,,,,,,,2026-03-05,103562.0,0.453,,
EPP,iShares MSCI Pacific ex Japan ETF,ETF,ETF,Pacific/Asia ex-Japan Stk,2882002688.0,Pacific/Asia ex-Japan Stk,,1x,,,,,,,,2026-03-05,450966.0,,Standard,
PGEN,"Precigen, Inc.",Stock,Healthcare,Biotechnology,1187081216.0,,,1x,,,,,,,,2026-03-05,4696266.0,1.165,,
CNM,"Core & Main, Inc.",Stock,Industrials,Industrial Distribution,10464514048.0,,,1x,,,,,,,,2026-03-05,2217393.0,0.978,,
XTKG,"X3 Holdings Co., Ltd.",Stock,Technology,Software - Application,11427463.0,,,1x,,,,,,,,2026-03-05,920609.0,1.788,,
CHEK,CHEK,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
CALY,Callaway Golf Company,Stock,Consumer Cyclical,Leisure,2580806656.0,,,1x,,,,,,,,2026-03-05,3075508.0,0.989,,
LPA,Logistic Properties of the Americas,Stock,Real Estate,Real Estate - Development,82838672.0,,,1x,,,,,,,,2026-03-05,21940.0,6.074,,
TPG,TPG Inc.,Stock,Financial Services,Asset Management,17334056960.0,,,1x,,,,,,,,2026-03-05,3075962.0,1.538,,
DOJE,REX-Osprey™ DOGE ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-05,43493.0,,Standard,
GARP,iShares Trust - iShares MSCI USA Quality GARP ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-05,254193.0,,Standard,
PNR,Pentair plc,Stock,Industrials,Specialty Industrial Machinery,15499340800.0,,,1x,,,,,,,,2026-03-05,1694554.0,1.212,,
DARE,"Daré Bioscience, Inc.",Stock,Healthcare,Biotechnology,21499806.0,,,1x,,,,,,,,2026-03-05,157227.0,0.982,,
ZCMD,Zhongchao Inc.,Stock,Healthcare,Health Information Services,6419875.0,,,1x,,,,,,,,2026-03-05,215080.0,-0.027,,
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-05,132969.0,,Standard,
BOND,PIMCO Active Bond Exchange-Traded Fund,ETF,ETF,Intermediate Core-Plus Bond,,Intermediate Core-Plus Bond,,1x,,,,,,,,2026-03-05,501561.0,,Standard,
OPRA,Opera Limited,Stock,Communication Services,Internet Content & Information,1401199104.0,,,1x,,,,,,,,2026-03-05,716467.0,1.111,,
BCTX,BriaCell Therapeutics Corp.,Stock,Healthcare,Biotechnology,29364474.0,,,1x,,,,,,,,2026-03-05,459779.0,1.805,,
BF B,Brown-Forman Corporation,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,12140719104.0,,,1x,,,,,,,,2026-03-05,5284461.0,0.396,,
PZG,Paramount Gold Nevada Corp.,Stock,Basic Materials,Gold,203666176.0,,,1x,,,,,,,,2026-03-05,1745308.0,1.274,,
IHY,VanEck International High Yield Bond ETF,ETF,ETF,High Yield Bond,,High Yield Bond,,1x,,,,,,,,2026-03-05,19991.0,,Standard,
FI,FI,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
DRTS,Alpha Tau Medical Ltd.,Stock,Healthcare,Biotechnology,604522816.0,,,1x,,,,,,,,2026-03-05,385462.0,1.029,,
JSPR,"Jasper Therapeutics, Inc.",Stock,Healthcare,Biotechnology,38338136.0,,,1x,,,,,,,,2026-03-05,693105.0,3.121,,
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,1780908672.0,,,1x,,,,,,,,2026-03-05,1145188.0,1.519,,
SEIC,SEI Investments Company,Stock,Financial Services,Asset Management,10033908736.0,,,1x,,,,,,,,2026-03-05,706577.0,0.947,,
JAGX,"Jaguar Health, Inc.",Stock,Healthcare,Biotechnology,7174344.0,,,1x,,,,,,,,2026-03-05,3925454.0,0.049,,
YGMZ,YGMZ,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
WBI,WaterBridge Infrastructure LLC,Stock,Energy,Oil & Gas Equipment & Services,1082054016.0,,,1x,,,,,,,,2026-03-05,597845.0,,,
ALKT,"Alkami Technology, Inc.",Stock,Technology,Software - Application,1766692480.0,,,1x,,,,,,,,2026-03-05,1807206.0,0.564,,
LPX,Louisiana-Pacific Corporation,Stock,Industrials,Building Products & Equipment,5584332800.0,,,1x,,,,,,,,2026-03-05,1162667.0,1.748,,
IXN,iShares Global Tech ETF,ETF,ETF,Technology,1568076032.0,Technology,,1x,,,,,,,,2026-03-05,298069.0,,Standard,
AVO,"Mission Produce, Inc.",Stock,Consumer Defensive,Food Distribution,993967808.0,,,1x,,,,,,,,2026-03-05,749559.0,0.634,,
PTON,"Peloton Interactive, Inc.",Stock,Consumer Cyclical,Leisure,1657280000.0,,,1x,,,,,,,,2026-03-05,11718810.0,2.51,,
WBUY,WEBUY GLOBAL LTD.,Stock,Consumer Cyclical,Internet Retail,2190852.0,,,1x,,,,,,,,2026-03-05,799416.0,3.036,,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Stock,Consumer Cyclical,Apparel Retail,39970020.0,,,1x,,,,,,,,2026-03-05,455493.0,0.509,,
ODD,Oddity Tech Ltd.,Stock,Consumer Defensive,Household & Personal Products,757618688.0,,,1x,,,,,,,,2026-03-05,1796620.0,3.553,,
CGIB,Capital Group International Bond ETF (USD-Hedged),ETF,ETF,Global Bond-USD Hedged,,Global Bond-USD Hedged,,1x,,,,,,,,2026-03-05,84349.0,,Standard,
SSYS,Stratasys Ltd.,Stock,Technology,Computer Hardware,721507008.0,,,1x,,,,,,,,2026-03-05,981640.0,1.772,,
DBVT,DBV Technologies S.A.,Stock,Healthcare,Biotechnology,1226123008.0,,,1x,,,,,,,,2026-03-05,455144.0,-0.215,,
HDV,iShares Core High Dividend ETF,ETF,ETF,Large Value,,Large Value,,1x,,,,,,,,2026-03-05,726667.0,,Standard,
AQB,"AquaBounty Technologies, Inc.",Stock,Consumer Defensive,Farm Products,3640768.0,,,1x,,,,,,,,2026-03-05,36233.0,1.312,,
DRCT,"Direct Digital Holdings, Inc.",Stock,Communication Services,Advertising Agencies,2757145.0,,,1x,,,,,,,,2026-03-05,2857589.0,6.063,,
CAAS,"China Automotive Systems, Inc.",Stock,Consumer Cyclical,Auto Parts,125510112.0,,,1x,,,,,,,,2026-03-05,25869.0,1.032,,
FAT,FAT Brands Inc.,Stock,Consumer Cyclical,Restaurants,3016438.0,,,1x,,,,,,,,2026-03-05,4150576.0,1.222,,
ELIL,Direxion Daily LLY Bull 2X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,133711.0,,Leveraged,
LNW,"Light & Wonder, Inc.",Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
UNFI,"United Natural Foods, Inc.",Stock,Consumer Defensive,Food Distribution,2297738752.0,,,1x,,,,,,,,2026-03-05,794357.0,0.95,,
WLYB,"John Wiley & Sons, Inc.",Stock,Communication Services,Publishing,1642449792.0,,,1x,,,,,,,,2026-03-05,1564.0,0.955,,
PETS,"PetMed Express, Inc.",Stock,Healthcare,Pharmaceutical Retailers,57888340.0,,,1x,,,,,,,,2026-03-05,2734533.0,0.729,,
CACI,CACI International Inc,Stock,Technology,Information Technology Services,13757339648.0,,,1x,,,,,,,,2026-03-05,288464.0,0.58,,
CHPT,"ChargePoint Holdings, Inc.",Stock,Consumer Cyclical,Specialty Retail,142391584.0,,,1x,,,,,,,,2026-03-05,527794.0,1.438,,
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-05,4981506.0,,Standard,
AXGN,"Axogen, Inc.",Stock,Healthcare,Medical Devices,1476748544.0,,,1x,,,,,,,,2026-03-05,948000.0,1.021,,
IOO,iShares Global 100 ETF,ETF,ETF,Global Large-Stock Blend,5331352576.0,Global Large-Stock Blend,,1x,,,,,,,,2026-03-05,176457.0,,Standard,
GNS,Genius Group Limited,Stock,Consumer Defensive,Education & Training Services,40444232.0,,,1x,,,,,,,,2026-03-05,937066.0,10.872,,
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,ETF,China Region,,China Region,,1x,,,,,,,,2026-03-05,45081.0,,Standard,
ARWR,"Arrowhead Pharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,9108744192.0,,,1x,,,,,,,,2026-03-05,2939710.0,1.3,,
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,491150.0,,Standard,
CMBM,Cambium Networks Corporation,Stock,Technology,Communication Equipment,36716948.0,,,1x,,,,,,,,2026-03-05,380830.0,1.998,,
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,ETF,Equity Digital Assets,,Equity Digital Assets,,1x,,,,,,,,2026-03-05,63406.0,,Standard,
SPAI,Safe Pro Group Inc.,Stock,Industrials,Aerospace & Defense,95919160.0,,,1x,,,,,,,,2026-03-05,439410.0,,,
TAP,Molson Coors Beverage Company,Stock,Consumer Defensive,Beverages - Brewers,9339326464.0,,,1x,,,,,,,,2026-03-05,3099935.0,0.449,,
PLD,"Prologis, Inc.",Stock,Real Estate,REIT - Industrial,127498313728.0,,,1x,,,,,,,,2026-03-05,3400757.0,1.416,,
VLY,Valley National Bancorp,Stock,Financial Services,Banks - Regional,6917469184.0,,,1x,,,,,,,,2026-03-05,7695684.0,1.065,,
SHAK,Shake Shack Inc.,Stock,Consumer Cyclical,Restaurants,4204999168.0,,,1x,,,,,,,,2026-03-05,1637176.0,1.766,,
DVYE,iShares Emerging Markets Dividend ETF,ETF,ETF,Diversified Emerging Mkts,,Diversified Emerging Mkts,,1x,,,,,,,,2026-03-05,264013.0,,Standard,
AUMI,Themes Gold Miners ETF,ETF,ETF,Equity Precious Metals,,Equity Precious Metals,,1x,,,,,,,,2026-03-05,9835.0,,Standard,
AIRE,reAlpha Tech Corp.,Stock,Real Estate,Real Estate Services,39457536.0,,,1x,,,,,,,,2026-03-05,4612067.0,-3.381,,
FLYX,"flyExclusive, Inc.",Stock,Industrials,Airlines,81932264.0,,,1x,,,,,,,,2026-03-05,2391279.0,0.245,,
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,71216.0,,Leveraged,
CRH,CRH plc,Stock,Basic Materials,Building Materials,75416117248.0,,,1x,,,,,,,,2026-03-05,8038025.0,1.203,,
BVN,Compañía de Minas Buenaventura S.A.A.,Stock,Basic Materials,Other Precious Metals & Mining,9351186432.0,,,1x,,,,,,,,2026-03-05,1804664.0,0.312,,
INSM,Insmed Incorporated,Stock,Healthcare,Biotechnology,31076118528.0,,,1x,,,,,,,,2026-03-05,2999798.0,1.168,,
ESEA,Euroseas Ltd.,Stock,Industrials,Marine Shipping,472595968.0,,,1x,,,,,,,,2026-03-05,41918.0,0.864,,
NGG,National Grid plc,Stock,Utilities,Utilities - Regulated Electric,89383821312.0,,,1x,,,,,,,,2026-03-05,871289.0,0.612,,
SER,"Serina Therapeutics, Inc.",Stock,Healthcare,Biotechnology,17580470.0,,,1x,,,,,,,,2026-03-05,1396947.0,,,
UUU,"Universal Safety Products, Inc",Stock,Industrials,Building Products & Equipment,13534579.0,,,1x,,,,,,,,2026-03-05,145020.0,-0.218,,
IAUI,NEOS Gold High Income ETF,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-05,192654.0,,Standard,
UTHR,United Therapeutics Corporation,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,21038166016.0,,,1x,,,,,,,,2026-03-05,407427.0,0.859,,
STAA,STAAR Surgical Company,Stock,Healthcare,Medical Instruments & Supplies,909197376.0,,,1x,,,,,,,,2026-03-05,1643579.0,1.053,,
XBTY,GraniteShares YieldBOOST Bitcoin ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,52716.0,,Standard,
BTOG,Bit Origin Ltd,Stock,Financial Services,Financial Data & Stock Exchanges,4394447.0,,,1x,,,,,,,,2026-03-05,82901.0,1.959,,
ABLV,Able View Global Inc.,Stock,Consumer Cyclical,Specialty Retail,32503506.0,,,1x,,,,,,,,2026-03-05,17679.0,1.5,,
GOU,GraniteShares 2x Long GOOGL Daily ETF,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,24715.0,,,
MANH,"Manhattan Associates, Inc.",Stock,Technology,Software - Application,8941119488.0,,,1x,,,,,,,,2026-03-05,789667.0,1.069,,
MDLN,Medline Inc.,Stock,Healthcare,Medical Instruments & Supplies,35525812224.0,,,1x,,,,,,,,2026-03-05,6333286.0,,,
DCX,Digital Currency X Technology Inc.,Stock,Consumer Cyclical,Auto Manufacturers,3827507.0,,,1x,,,,,,,,2026-03-05,554262.0,-1.523,,
TLX,Telix Pharmaceuticals Limited,Stock,Healthcare,Biotechnology,2396847616.0,,,1x,,,,,,,,2026-03-05,228571.0,1.051,,
PLSE,"Pulse Biosciences, Inc.",Stock,Healthcare,Medical Instruments & Supplies,1249267968.0,,,1x,,,,,,,,2026-03-05,317361.0,1.816,,
MKDW,MKDWELL Tech Inc.,Stock,Consumer Cyclical,Auto Parts,8623256.0,,,1x,,,,,,,,2026-03-05,121845.0,0.706,,
RANI,"Rani Therapeutics Holdings, Inc.",Stock,Healthcare,Biotechnology,163118576.0,,,1x,,,,,,,,2026-03-05,1430247.0,0.413,,
AZTA,"Azenta, Inc.",Stock,Healthcare,Medical Instruments & Supplies,1156144384.0,,,1x,,,,,,,,2026-03-05,776823.0,1.401,,
CVNY,YieldMax CVNA Option Income Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,69752.0,,Standard,
HEI.A,HEICO Corporation,Stock,Industrials,Aerospace & Defense,37188366336.0,,,1x,,,,,,,,2026-03-05,304561.0,1.025,,
EWG,iShares MSCI Germany ETF,ETF,ETF,Miscellaneous Region,3276194816.0,Miscellaneous Region,,1x,,,,,,,,2026-03-05,2101535.0,,Standard,
CCK,"Crown Holdings, Inc.",Stock,Consumer Cyclical,Packaging & Containers,12688268288.0,,,1x,,,,,,,,2026-03-05,1256523.0,0.706,,
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-05,2540803.0,,Standard,
CYPH,Cypherpunk Technologies Inc.,Stock,Financial Services,Asset Management,36495116.0,,,1x,,,,,,,,2026-03-05,3946123.0,-0.1,,
VTR,"Ventas, Inc.",Stock,Real Estate,REIT - Healthcare Facilities,40673648640.0,,,1x,,,,,,,,2026-03-05,3017920.0,0.76,,
INTR,"Inter & Co, Inc.",Stock,Financial Services,Banks - Regional,3621044224.0,,,1x,,,,,,,,2026-03-05,2981562.0,1.196,,
LCDL,GraniteShares 2x Long LCID Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,285396.0,,Leveraged,
MEDP,"Medpace Holdings, Inc.",Stock,Healthcare,Diagnostics & Research,13402635264.0,,,1x,,,,,,,,2026-03-05,310845.0,1.459,,
MSII,REX MSTR Growth & Income ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,1x,,,,,,,,2026-03-05,14405.0,,Standard,
CNEY,CN Energy Group. Inc.,Stock,Basic Materials,Specialty Chemicals,6242369.0,,,1x,,,,,,,,2026-03-05,1852594.0,0.79,,
MTRN,Materion Corporation,Stock,Basic Materials,Other Industrial Metals & Mining,3207580928.0,,,1x,,,,,,,,2026-03-05,188230.0,0.867,,
BTCO,Invesco Galaxy Bitcoin ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-05,171706.0,,Standard,
PLG,Platinum Group Metals Ltd.,Stock,Basic Materials,Other Precious Metals & Mining,283831584.0,,,1x,,,,,,,,2026-03-05,4569379.0,1.792,,
QSG,QSG,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
TELA,"TELA Bio, Inc.",Stock,Healthcare,Medical Devices,38652504.0,,,1x,,,,,,,,2026-03-05,169620.0,0.889,,
NVRI,Enviri Corporation,Stock,Industrials,Waste Management,1462256640.0,,,1x,,,,,,,,2026-03-05,1406581.0,1.784,,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Stock,Healthcare,Biotechnology,137791328.0,,,1x,,,,,,,,2026-03-05,275976.0,2.912,,
FTRE,Fortrea Holdings Inc.,Stock,Healthcare,Biotechnology,976205952.0,,,1x,,,,,,,,2026-03-05,1628328.0,1.781,,
